,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
17,False,https://t.co/jVpLpveyeV,たくよ叔父さん,"まったくよ…
虚無を生産する無職","{'followers_count': 777, 'following_count': 691, 'tweet_count': 642188, 'listed_count': 30}",extra_takuyo,https://pbs.twimg.com/profile_images/1472540459780440068/JIMBDuL9_normal.jpg,236780835,False,918811811075448832,h.@msk_esora i.@huuuczw,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jVpLpveyeV', 'expanded_url': 'http://twpf.jp/extra_takuyo', 'display_url': 'twpf.jp/extra_takuyo'}]}}"
18,False,,shamylah.💋,trenta. | life is what you make it ✨🙏🏽,"{'followers_count': 70, 'following_count': 273, 'tweet_count': 20477, 'listed_count': 5}",_sggxo,https://pbs.twimg.com/profile_images/1507534379865845762/oi3-4-aV_normal.jpg,250882437,False,1500530703259291648,Canada,
19,False,,Melodious,Cat radio~addicted // 48Group // J-Series // K-Series,"{'followers_count': 36, 'following_count': 363, 'tweet_count': 13410, 'listed_count': 2}",melodious4,https://pbs.twimg.com/profile_images/856089330615332864/S8VORpjH_normal.jpg,87859928,False,,Thailand,
20,False,,shef,This is just a shit account because I’m too old with a real ass adult job to be petty and depressed on the internet in front of people that know me,"{'followers_count': 1, 'following_count': 165, 'tweet_count': 161, 'listed_count': 0}",CptShef,https://pbs.twimg.com/profile_images/1478043320131665924/xaRjbJKB_normal.jpg,1478038649543528452,False,,,
21,False,https://t.co/4eosy8jGKN,cum ape,"him/he. probably bisexual. blm, trans rights. all I do is post wordle scores, there is no reason to follow me. ratio success rate: 💯%.","{'followers_count': 22, 'following_count': 64, 'tweet_count': 1096, 'listed_count': 0}",bamhurgerr,https://pbs.twimg.com/profile_images/1520193218188656640/Zhx6SyGo_normal.jpg,3435872085,False,1321888434680700930,minor,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/4eosy8jGKN', 'expanded_url': 'https://youtu.be/FZdTPrJ-3r4', 'display_url': 'youtu.be/FZdTPrJ-3r4'}]}}"
22,False,,catnip,100% ravenclaw,"{'followers_count': 21, 'following_count': 278, 'tweet_count': 54356, 'listed_count': 0}",EMILIASWAINE,https://pbs.twimg.com/profile_images/1509979052529971201/uH8G4Dc2_normal.jpg,3140541906,False,,,
23,False,,theresa philbrick,"RN. Loved by a guy that makes me laugh. Life's too short, masks still serve a purpose. I'm responsible for my own Tweets.🌈🎉🌅","{'followers_count': 398, 'following_count': 909, 'tweet_count': 12229, 'listed_count': 14}",AlaskaMaska,https://pbs.twimg.com/profile_images/1282104763899801600/f3LwZadg_normal.jpg,3311932994,False,1500013410934673409,"Anchorage, AK",
24,False,,spooks queen 👻💀👽,"i’m a gangsta, grandpa","{'followers_count': 402, 'following_count': 562, 'tweet_count': 27931, 'listed_count': 1}",sa_moan,https://pbs.twimg.com/profile_images/1511993062989336578/HT4soM5W_normal.jpg,246394891,False,960231202258083841,Blue Slide Park,
25,False,,TortueMinable 🇺🇦,"A travers toute l'Ukraine.
Tes drapeaux sont noirs dans le vent.
ils sont noirs de notre honte.
ils sont rouges de leur sang.
Chasser d'Ukraine tous les tyrans","{'followers_count': 7, 'following_count': 104, 'tweet_count': 1082, 'listed_count': 0}",TortueMinable,https://pbs.twimg.com/profile_images/1513812859871973382/0k2j4j4W_normal.jpg,1457633963980230657,False,1504789508784599064,,
26,False,,Red Starr,,"{'followers_count': 363, 'following_count': 807, 'tweet_count': 34180, 'listed_count': 1}",Brightredstar99,https://pbs.twimg.com/profile_images/1291374674346225665/uk7M0-KI_normal.jpg,827171591364685825,False,,Washington DC area,
27,False,,ふろーれんす,2021/11突如ポケモンGOに乗っ取られたアカウントww ご気軽に話しかけてくださいませ #スクフェス感謝祭小岩支部雑魚代表,"{'followers_count': 126, 'following_count': 164, 'tweet_count': 13727, 'listed_count': 6}",FlorenceRider_1,https://pbs.twimg.com/profile_images/1514996158174666752/PqrPMg9N_normal.jpg,947845311656894464,False,1230893216695635968,フットワーク軽めに生きてるハズ,"{'description': {'hashtags': [{'start': 46, 'end': 63, 'tag': 'スクフェス感謝祭小岩支部雑魚代表'}]}}"
28,False,,sycheung,Hong Konger,"{'followers_count': 9, 'following_count': 107, 'tweet_count': 105, 'listed_count': 0}",sycheung01,https://pbs.twimg.com/profile_images/1193791058917740544/1OYHNxro_normal.jpg,729927169686704129,False,,Hong Kong,
29,False,,d,less expecting more accepting,"{'followers_count': 412, 'following_count': 298, 'tweet_count': 24115, 'listed_count': 0}",my_studying,https://pbs.twimg.com/profile_images/1439137432704745473/wmVJH-lh_normal.jpg,879464237462048768,False,1378966831558369281,,
30,False,,danwest,Hasselblad Dreams in a Point-and-Shoot Reality.,"{'followers_count': 253, 'following_count': 798, 'tweet_count': 8535, 'listed_count': 13}",danwest,https://pbs.twimg.com/profile_images/1193374828/danwest_normal.jpg,14241768,False,,Texas,
31,False,,PH3,,"{'followers_count': 6, 'following_count': 57, 'tweet_count': 111, 'listed_count': 0}",ph331,https://pbs.twimg.com/profile_images/1383019374/imagesCAO95FCB_normal.jpg,311533504,False,,,
32,False,,Siska,newbie,"{'followers_count': 338, 'following_count': 1406, 'tweet_count': 14640, 'listed_count': 0}",CSarbina,https://pbs.twimg.com/profile_images/1129049720339533824/4DWPpTeW_normal.jpg,1315402202,False,1365327566119137281,,
33,False,,Mister FanTasty • 🏳️‍🌈,Your best boy. Guncle.,"{'followers_count': 760, 'following_count': 1332, 'tweet_count': 16077, 'listed_count': 1}",MisterFantasty,https://pbs.twimg.com/profile_images/1518394602012643329/2N8S6qPn_normal.jpg,35746923,False,1481019188843925504,"Manila, Philippines",
34,False,,Sergey Borodovsky,𝐈𝐧 𝐕𝐢𝐧𝐨 𝐕𝐞𝐫𝐢𝐭𝐚𝐬,"{'followers_count': 473, 'following_count': 376, 'tweet_count': 21500, 'listed_count': 0}",Ghozillaaa,https://pbs.twimg.com/profile_images/1508313275980980225/lyh_kVTB_normal.jpg,220348639,False,,"Bandung, Indonesia",
35,False,,Nicole Mirante,AKA Nicole Mirante-Matthews. Lady Writer. Instagram: nicolemirante,"{'followers_count': 1636, 'following_count': 295, 'tweet_count': 5770, 'listed_count': 37}",NicoleMirante,https://pbs.twimg.com/profile_images/1119737482071797760/IUKAIXdl_normal.jpg,867144176,False,1346886399824285700,"Silver Lake, CA",
36,False,,KALVIN WITH A K,#BIGMAKKFOREVER,"{'followers_count': 309, 'following_count': 854, 'tweet_count': 24761, 'listed_count': 4}",DJ_4HEAD,https://pbs.twimg.com/profile_images/865495334117560320/EUWzNIA4_normal.jpg,244844158,False,,"Kissimmee, Fl","{'description': {'hashtags': [{'start': 0, 'end': 15, 'tag': 'BIGMAKKFOREVER'}]}}"
37,False,,Hushnhappy🧘‍♀️♀️♊,Live in the moment.#strong #decisive #meditationteacher #today #love #laugh #elephants #kindness #foodie #curious #mentalhealth no DMs 🙌🏼 no fb to nontweeter,"{'followers_count': 513, 'following_count': 1148, 'tweet_count': 6665, 'listed_count': 1}",Harsha35063462,https://pbs.twimg.com/profile_images/1521518331190251520/-Jst6gKj_normal.jpg,1372931146435211264,False,1435213666627080192,Planet Earth (I think! 🌍),"{'description': {'hashtags': [{'start': 19, 'end': 26, 'tag': 'strong'}, {'start': 27, 'end': 36, 'tag': 'decisive'}, {'start': 37, 'end': 55, 'tag': 'meditationteacher'}, {'start': 56, 'end': 62, 'tag': 'today'}, {'start': 63, 'end': 68, 'tag': 'love'}, {'start': 69, 'end': 75, 'tag': 'laugh'}, {'start': 76, 'end': 86, 'tag': 'elephants'}, {'start': 87, 'end': 96, 'tag': 'kindness'}, {'start': 97, 'end': 104, 'tag': 'foodie'}, {'start': 105, 'end': 113, 'tag': 'curious'}, {'start': 114, 'end': 127, 'tag': 'mentalhealth'}]}}"
38,False,https://t.co/Q1VATdAjoh,澪音,Valorant/LOL/FF14.Mana.Anima/空リプ多め,"{'followers_count': 111, 'following_count': 127, 'tweet_count': 62405, 'listed_count': 4}",Lein_Mio,https://pbs.twimg.com/profile_images/1129000666263777280/HmfREtu0_normal.png,845886821758251009,False,1324996177587138561,関東のどこか,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Q1VATdAjoh', 'expanded_url': 'https://jp.finalfantasyxiv.com/lodestone/character/16237496/', 'display_url': 'jp.finalfantasyxiv.com/lodestone/char…'}]}}"
39,False,https://t.co/5BqLwNI7dc,Scarecrow,Winger of life. Music & Movies are my escape. Amateur Gamer. Data Analyst. Facilities Manager. Homeschool Educator. @ARTVFFS observer. CX Service Expert,"{'followers_count': 3128, 'following_count': 4485, 'tweet_count': 92903, 'listed_count': 36}",daviruz,https://pbs.twimg.com/profile_images/1500791808527380480/h7V5TFcl_normal.jpg,49997760,False,1425161929463578624,As the crow flies,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5BqLwNI7dc', 'expanded_url': 'http://twitch.tv/zurivad', 'display_url': 'twitch.tv/zurivad'}]}, 'description': {'mentions': [{'start': 116, 'end': 124, 'username': 'ARTVFFS'}]}}"
40,False,https://t.co/R9PRs09Lg7,jeonghan’s #1 ear luvr👂🏻,you might love red haired jeonghan but i love him in a far deeper and much more intellectual way than you ever will,"{'followers_count': 421, 'following_count': 421, 'tweet_count': 12117, 'listed_count': 3}",yo_onjeonghan,https://pbs.twimg.com/profile_images/1508209831466999814/yjM7ZWgz_normal.jpg,1108931835017326593,False,1286373135885967365,becki 25 she/her ☆ mainpriv!!!,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/R9PRs09Lg7', 'expanded_url': 'http://951004s.carrd.co', 'display_url': '951004s.carrd.co'}]}}"
41,False,,Rachel Frances Smith,Mum of two female womb gremlins...,"{'followers_count': 4, 'following_count': 51, 'tweet_count': 109, 'listed_count': 0}",wombgremlins,https://pbs.twimg.com/profile_images/1495462495166910464/DS1fb-Fn_normal.jpg,3750513555,False,,"Cambridge, England",
42,False,,TMony2Step,"#BlackLivesMatter, #CivilRightsMatter, #justicematters #pride #LGBTQIA ally #NF1 #Seahawks #Mariners #Sonics #Sounders #Kraken #Zags #Huskies #SurgicalTech","{'followers_count': 1314, 'following_count': 2802, 'tweet_count': 11085, 'listed_count': 20}",T_Rent32,https://pbs.twimg.com/profile_images/1511459393128206336/0ZRpnpIM_normal.jpg,866603082,False,,The World!  ,"{'description': {'hashtags': [{'start': 0, 'end': 17, 'tag': 'BlackLivesMatter'}, {'start': 19, 'end': 37, 'tag': 'CivilRightsMatter'}, {'start': 39, 'end': 54, 'tag': 'justicematters'}, {'start': 55, 'end': 61, 'tag': 'pride'}, {'start': 62, 'end': 70, 'tag': 'LGBTQIA'}, {'start': 76, 'end': 80, 'tag': 'NF1'}, {'start': 81, 'end': 90, 'tag': 'Seahawks'}, {'start': 91, 'end': 100, 'tag': 'Mariners'}, {'start': 101, 'end': 108, 'tag': 'Sonics'}, {'start': 109, 'end': 118, 'tag': 'Sounders'}, {'start': 119, 'end': 126, 'tag': 'Kraken'}, {'start': 127, 'end': 132, 'tag': 'Zags'}, {'start': 133, 'end': 141, 'tag': 'Huskies'}, {'start': 142, 'end': 155, 'tag': 'SurgicalTech'}]}}"
43,False,,Anele Dhlamini💕,🌹.,"{'followers_count': 392, 'following_count': 278, 'tweet_count': 4367, 'listed_count': 0}",anel_mccoy,https://pbs.twimg.com/profile_images/1498372462744113153/u3wMPrd0_normal.jpg,1114199197799022592,False,1513620674794950660,South Africa,
44,False,,Justin Walny (PICKETT SZN),Steelers (and NFL) Michigan 🏈 and 🏀 and Tigers are what you will see me post about mostly,"{'followers_count': 141, 'following_count': 262, 'tweet_count': 6231, 'listed_count': 0}",j_walny,https://pbs.twimg.com/profile_images/1520128374571679744/kMH73i_8_normal.jpg,1418734203609432066,False,,,
45,False,,Virginia Duffy,,"{'followers_count': 5, 'following_count': 504, 'tweet_count': 1151, 'listed_count': 0}",ginduffy,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,23160666,False,,"Hanover, NH",
46,False,,🦇𝕲𝖍𝖆𝖘𝖙𝖑𝖞 𝕻𝖊𝖙𝖙𝖞🦇,"Increasingly sexy potato. Alert, Aloof, Anxious.  She/Her. 🎈","{'followers_count': 166, 'following_count': 566, 'tweet_count': 17740, 'listed_count': 3}",Orangulent,https://pbs.twimg.com/profile_images/1485011389106298892/-tOytyqG_normal.jpg,14800686,False,1180874116661960707,"Decatur, Illinois",
47,False,,nebula121,合計24件のアップデートが保留中です,"{'followers_count': 797, 'following_count': 1100, 'tweet_count': 65935, 'listed_count': 52}",nebula121,https://pbs.twimg.com/profile_images/3384002450/140ef360ee7bfe1b90310adc0a82c6f2_normal.png,103602151,False,,日本 田舎,
48,False,,Meghana Sumesh,Here for the tea. 💅,"{'followers_count': 265, 'following_count': 113, 'tweet_count': 5215, 'listed_count': 3}",MeghanaSumesh,https://pbs.twimg.com/profile_images/1411879481153757184/jzIf5HWO_normal.jpg,84328559,False,1248144268847239169,,
49,False,,Steph,🇭🇹 What a time to be alive. Doctor of Physical Therapy 👨🏾‍⚕️ | Nostalgia Merchant | Director of Mentorship @fisiossn,"{'followers_count': 336, 'following_count': 446, 'tweet_count': 12090, 'listed_count': 1}",oneflyguy,https://pbs.twimg.com/profile_images/1499951445826752513/dkcrlvm6_normal.jpg,15783087,False,792995869318586368,Dreamville,"{'description': {'mentions': [{'start': 107, 'end': 116, 'username': 'fisiossn'}]}}"
50,False,,Darren Rennison,Not followed by anyone you’re following.,"{'followers_count': 77, 'following_count': 154, 'tweet_count': 7725, 'listed_count': 8}",daz020284,https://pbs.twimg.com/profile_images/503101725591760896/EH8nNeUR_normal.jpeg,24000241,False,,,
51,False,https://t.co/f61dUrUERk,アルカード,"アルカードです。騎空士兼先生。たまに絵を描きます。未成年は見ないように。
アイコンはRoahさん(@RoahCongrazica)に、ヘッダーは河真秀助さん(@shusuke002)に頂いたうちのこ(ホムラ)です。","{'followers_count': 2318, 'following_count': 412, 'tweet_count': 190975, 'listed_count': 69}",AlucarDx2,https://pbs.twimg.com/profile_images/926563073032273920/1x-qQSLA_normal.jpg,295522540,False,1436819105101664257,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/f61dUrUERk', 'expanded_url': 'https://twpf.jp/AlucarDx2', 'display_url': 'twpf.jp/AlucarDx2'}]}, 'description': {'mentions': [{'start': 49, 'end': 64, 'username': 'RoahCongrazica'}, {'start': 79, 'end': 90, 'username': 'shusuke002'}]}}"
52,False,,Endymion,don’t mind me. it’s just my mind on public display,"{'followers_count': 110, 'following_count': 164, 'tweet_count': 1286, 'listed_count': 0}",_endymi0n,https://pbs.twimg.com/profile_images/1509999580305235970/VQF5PqmC_normal.jpg,756841944404275200,False,1278390447941943296,"Santa Rosa City, Calabarzon",
53,False,,n8five484,thinger,"{'followers_count': 27, 'following_count': 535, 'tweet_count': 5213, 'listed_count': 0}",n8five484,https://pbs.twimg.com/profile_images/1381928199710511104/8aHxsAf4_normal.jpg,888346112037453826,False,1282973724996546562,sitting down on something,
54,False,https://t.co/VT5ZwQR09D,Seemita Pooja,My beliefs are my strength..... so are my doubts.,"{'followers_count': 434, 'following_count': 876, 'tweet_count': 9198, 'listed_count': 0}",Sing_Along_Life,https://pbs.twimg.com/profile_images/551415472231444481/snQOCs2t_normal.jpeg,256605938,False,,Chennai,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/VT5ZwQR09D', 'expanded_url': 'https://seemitadas.com', 'display_url': 'seemitadas.com'}]}}"
55,False,,Sally McKinnis,Has been known to sponatniously combust under immense pressure,"{'followers_count': 46, 'following_count': 83, 'tweet_count': 1673, 'listed_count': 1}",hysterogenic,https://pbs.twimg.com/profile_images/3652190068/9f9c90af3e33c0563988f02ec6e8dc9f_normal.jpeg,26852121,False,,"Happy Valley, OR",
56,False,,Bhanu Manthry🇮🇳,,"{'followers_count': 113, 'following_count': 216, 'tweet_count': 1422, 'listed_count': 0}",BhanuManthry,https://pbs.twimg.com/profile_images/1324010569964298240/PW-xeOhQ_normal.jpg,706500065855025152,False,,Hyderabad,
57,False,,Rhoshail Williams,,"{'followers_count': 17, 'following_count': 215, 'tweet_count': 4857, 'listed_count': 0}",rhoshail,https://pbs.twimg.com/profile_images/1267856355832070149/M07yI45h_normal.jpg,280709888,False,,,
58,False,,Zynyste,"Games (RPG/Puzzle/Board), Anime/Manga, CSE; @clover_eva💍","{'followers_count': 477, 'following_count': 442, 'tweet_count': 69072, 'listed_count': 3}",Zynyste,https://pbs.twimg.com/profile_images/1252510982699511808/nnDMN5YP_normal.jpg,160531890,False,1219525147117309952,::1,"{'description': {'mentions': [{'start': 44, 'end': 55, 'username': 'clover_eva'}]}}"
59,False,,Ana,i'll think of sth to write at some point. in the meantime you can look at my latest tweets to get an idea about me,"{'followers_count': 50, 'following_count': 241, 'tweet_count': 5328, 'listed_count': 0}",nameistaken__,https://pbs.twimg.com/profile_images/1495634864976105476/beLI9Ckn_normal.jpg,1398556026497032197,False,1399305770919989249,"Bucharest, Romania",
60,False,https://t.co/phtxGujSpm,MrCerealCast,"I can't think of a cool bio so check out my single and my YouTube channel
https://t.co/rWMlWwQYAu
@casticles","{'followers_count': 26, 'following_count': 1095, 'tweet_count': 175, 'listed_count': 1}",MrCerealCast,https://pbs.twimg.com/profile_images/1514074740616572928/cXSQp1N0_normal.jpg,829488767815843840,False,1508429524219932677,im a youtuber. so people laugh,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/phtxGujSpm', 'expanded_url': 'http://linktr.ee/mrcerealcast', 'display_url': 'linktr.ee/mrcerealcast'}]}, 'description': {'urls': [{'start': 74, 'end': 97, 'url': 'https://t.co/rWMlWwQYAu', 'expanded_url': 'http://linktr.ee/struckcrescendo', 'display_url': 'linktr.ee/struckcrescendo'}], 'mentions': [{'start': 98, 'end': 108, 'username': 'casticles'}]}}"
61,False,https://t.co/MooBkSVG22,Tamara Smith,"Mom, Wife, Small black business owner.        $SpecialTz1","{'followers_count': 76, 'following_count': 1734, 'tweet_count': 2391, 'listed_count': 0}",blacqswan,https://pbs.twimg.com/profile_images/1192256980129320962/rYQjCbug_normal.jpg,36184058,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/MooBkSVG22', 'expanded_url': 'http://www.MySpecialtz.com', 'display_url': 'MySpecialtz.com'}]}}"
62,False,,Rachel Katlin,Chicago PR girl. Opinions my own.,"{'followers_count': 218, 'following_count': 290, 'tweet_count': 6598, 'listed_count': 5}",RachelKatlin,https://pbs.twimg.com/profile_images/1508457588161191948/yIHASCkw_normal.jpg,19598960,False,,Chicago,
63,False,https://t.co/GhQ1pEg01U,lou 🜲,23 — Biyín | Auron | Karchez: you are my sunshine ღ || she/her || ✨Fan account ✨,"{'followers_count': 1109, 'following_count': 1225, 'tweet_count': 27738, 'listed_count': 8}",xblossomxs,https://pbs.twimg.com/profile_images/1515336959345917952/s6TMtMyD_normal.jpg,1342479071373127680,False,1473474290473394177,Uruwhy🇺🇾,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GhQ1pEg01U', 'expanded_url': 'http://instagram.com/lou__medina', 'display_url': 'instagram.com/lou__medina'}]}}"
64,False,,Marishyl,,"{'followers_count': 104, 'following_count': 472, 'tweet_count': 3896, 'listed_count': 1}",marishyl,https://pbs.twimg.com/profile_images/773644343823437824/prD06Tqh_normal.jpg,792952321,False,,,
65,False,,🌊,𝑯𝒂𝒓𝒓𝒚 𝑷𝒐𝒕𝒕𝒆𝒓 & 𝑴𝒖𝒔𝒊𝒄𝒂𝒍 & •••,"{'followers_count': 0, 'following_count': 28, 'tweet_count': 33, 'listed_count': 0}",F0N_DANT,https://pbs.twimg.com/profile_images/1432140045863903235/2Fhl6vZF_normal.jpg,1424756322512211968,False,,,
