id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
94891884.0,1.5016757182241997e+18,False,,yesy,,"24 | may 11, 2014 @ 11:40 pm | ig: yesybiebs","{'followers_count': 2942, 'following_count': 512, 'tweet_count': 119042, 'listed_count': 87}",YesyBiebs,https://pbs.twimg.com/profile_images/1510003915630153728/NtiRwc47_normal.jpg,False,
1.1615769786354606e+18,,False,,Name cannot be blank,,,"{'followers_count': 836, 'following_count': 828, 'tweet_count': 24544, 'listed_count': 0}",beeaooo,https://pbs.twimg.com/profile_images/1504035415153598466/NSmOnw2t_normal.jpg,False,
476629451.0,,False,http://t.co/yjApyfVMnA,John Everington 🕷️💙,Nottingham & Le Crotoy,"Heroes incl:Eddie Izz (runner),Pet Clark (1968 & Harry) Freddie Gilroy,Malala & Shakespeare. I read, run, 5:2 diet, cook, eat, program , avid oap bus pass user","{'followers_count': 91, 'following_count': 341, 'tweet_count': 3354, 'listed_count': 6}",JohnEverington,https://pbs.twimg.com/profile_images/1786953221/Twitter_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/yjApyfVMnA', 'expanded_url': 'http://about.me/JohnEverington', 'display_url': 'about.me/JohnEverington'}]}}"
115665966.0,,False,,michiko,London,ロンドン在住の秋田人。元自称東京人。趣味及び興味があるものはプロレス、音楽、猫、TVゲーム、漫画、旧共産圏、教養としての宗教。好きなレスラーはKenny OmegaとELP。一眼レフはシャッター押すだけのストロングスタイルです。,"{'followers_count': 482, 'following_count': 283, 'tweet_count': 24344, 'listed_count': 10}",MCN_371,https://pbs.twimg.com/profile_images/1469079618124713985/SDUTK4o2_normal.jpg,False,
1.3799367115480064e+18,,False,,Liset,"Santa Cruz de Tenerife, Spain","Mi hija, mi mundo, mi luz","{'followers_count': 12, 'following_count': 243, 'tweet_count': 310, 'listed_count': 0}",Liset90367086,https://pbs.twimg.com/profile_images/1379937871696699392/TqAZGrWW_normal.jpg,False,
289517444.0,,False,,Pober,Madrid,"Ilustraciones, caricaturas y diseño.Del Atleti y de Sancris.","{'followers_count': 111, 'following_count': 406, 'tweet_count': 2843, 'listed_count': 4}",RoberJV,https://pbs.twimg.com/profile_images/1368872120554520577/AS-H1qrB_normal.jpg,False,
181490410.0,,False,,쥴라이,대한민국 서울,한치 앞도 내다볼 수 없는 삶,"{'followers_count': 177, 'following_count': 397, 'tweet_count': 21096, 'listed_count': 0}",Arin_Jule,https://pbs.twimg.com/profile_images/1509851262137008130/3drG53M8_normal.jpg,False,
1.4193206000200172e+18,,False,,telemaco,Zaragoza (España),"Ya no busco nada, aunque quizás lo encuentre","{'followers_count': 30, 'following_count': 77, 'tweet_count': 770, 'listed_count': 0}",Telemaco56,https://pbs.twimg.com/profile_images/1419962365928513541/fZpOAfPM_normal.jpg,False,
1063030004.0,,False,,Nahiara,JT ven a España,Dancing Until The End Of Time,"{'followers_count': 1252, 'following_count': 322, 'tweet_count': 61616, 'listed_count': 12}",Euro_Timberlake,https://pbs.twimg.com/profile_images/1335324999020908552/GGxCERh6_normal.jpg,False,
1710328147.0,,False,https://t.co/1Qy0haVjmj,Стасиалан Ленес,,"Катализатор важных и пустяковых жизненных решений, тревожный котёночек","{'followers_count': 5, 'following_count': 20, 'tweet_count': 1639, 'listed_count': 0}",stasialan,https://pbs.twimg.com/profile_images/1502020185577852941/E6_YxfBc_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1Qy0haVjmj', 'expanded_url': 'http://till-stranger.livejournal.com/', 'display_url': 'till-stranger.livejournal.com'}]}}"
25370053.0,,False,https://t.co/jSmOR2Ck0Y,Dave Head,Canada,Self-loathing and alcoholism. NSFW or anything else.,"{'followers_count': 350, 'following_count': 1119, 'tweet_count': 1915, 'listed_count': 5}",Glucifer,https://pbs.twimg.com/profile_images/1485550582366490625/2TUvJJla_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jSmOR2Ck0Y', 'expanded_url': 'http://favstar.fm/users/Glucifer', 'display_url': 'favstar.fm/users/Glucifer'}]}}"
165687111.0,,False,,Minion67,,Just another minion.,"{'followers_count': 276, 'following_count': 195, 'tweet_count': 44180, 'listed_count': 19}",Minion67,https://pbs.twimg.com/profile_images/1058125776342708226/m00pxjdj_normal.jpg,False,
71818618.0,1.191324034136281e+18,False,,Marian (she/her),"Sydney (NSW, not Nova Scotia)","Section 51(ii) minion. Jaded ALP member. Supporter of #BDS. Interests include fibre arts, elections, Strauss & Mahler, speculative fiction.

Probably friendly.","{'followers_count': 235, 'following_count': 514, 'tweet_count': 38889, 'listed_count': 23}",talopine,https://pbs.twimg.com/profile_images/2775239620/db7722c970d1cf54c9652f2834223164_normal.jpeg,False,"{'description': {'hashtags': [{'start': 54, 'end': 58, 'tag': 'BDS'}]}}"
122678819.0,,False,,Mickey,"Hopatcong, NJ","My tweets are in the key of sarcasm. Bass, BBQ and Homebrewing. Let’s Go Mets!","{'followers_count': 490, 'following_count': 846, 'tweet_count': 31210, 'listed_count': 13}",Mick2b,https://pbs.twimg.com/profile_images/1518551978925830146/va-wmog8_normal.jpg,False,
62081348.0,,False,https://t.co/fC7IxyYurP,Kayy,Ghana ,"Young, Black, and Genius","{'followers_count': 981, 'following_count': 930, 'tweet_count': 34485, 'listed_count': 7}",am_kayy,https://pbs.twimg.com/profile_images/1094623365648781312/E_uqNe6z_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/fC7IxyYurP', 'expanded_url': 'http://effectstudios.co', 'display_url': 'effectstudios.co'}]}}"
192569180.0,,False,,Ester García-Bueno,,"Graduada en Ciencias Ambientales por la UCLM, siempre enganchada a algún buen libro, amante del teatro, de la F1 y de la naturaleza 

🌱 Resiliencia 🌱","{'followers_count': 270, 'following_count': 535, 'tweet_count': 11075, 'listed_count': 5}",Estercita2,https://pbs.twimg.com/profile_images/1046510509997137926/JCxGH7iW_normal.jpg,False,
7.35761261640618e+17,,False,https://t.co/PrzJ2HLhQU,Martin 💙,,Pictures...  or it didn't happen.,"{'followers_count': 157, 'following_count': 111, 'tweet_count': 2263, 'listed_count': 5}",ClayGaseous,https://pbs.twimg.com/profile_images/932729598286102529/ttnq2QmV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/PrzJ2HLhQU', 'expanded_url': 'https://www.flickr.com/photos/gaseousclay1/albums/72157645923226859', 'display_url': 'flickr.com/photos/gaseous…'}]}}"
1560785916.0,,False,,kyo,,,"{'followers_count': 53, 'following_count': 827, 'tweet_count': 13390, 'listed_count': 1}",Alice_kyozaki,https://pbs.twimg.com/profile_images/446212130090405888/jMHO0j8-_normal.jpeg,False,
2260579652.0,1.0441855230514831e+18,False,,paulíviris,,dos ratas peleando por un churro con musica de fondo de linkin park hd 60fps,"{'followers_count': 422, 'following_count': 507, 'tweet_count': 33248, 'listed_count': 7}",paaulaschultz,https://pbs.twimg.com/profile_images/1402746682647920640/tL4ndWbe_normal.jpg,False,
1.0990660212253491e+18,,False,https://t.co/Z5AsMURTCK,Detective Goodwin🧐,"Baltimore, MD-Atlanta, GA","Filmmaker, @kennesawstate alum, indoor enthusiast, and Blerd. Always a chore, never a pleasure. @mica MFA candidate '22 (she/her/hers) Likes-🧁🍕🍝🍦🎬📽️📚🐈","{'followers_count': 105, 'following_count': 263, 'tweet_count': 4198, 'listed_count': 0}",AdorkableGilly,https://pbs.twimg.com/profile_images/1244168269369614337/9Oj7xMZq_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Z5AsMURTCK', 'expanded_url': 'https://linktr.ee/gillian3000', 'display_url': 'linktr.ee/gillian3000'}]}, 'description': {'mentions': [{'start': 11, 'end': 25, 'username': 'kennesawstate'}, {'start': 96, 'end': 101, 'username': 'mica'}]}}"
351454103.0,,False,,bonillos83,,Bonillos-León ❤️Anti-madridista y del Atleti. MHDP,"{'followers_count': 353, 'following_count': 682, 'tweet_count': 3554, 'listed_count': 0}",bonillos83,https://pbs.twimg.com/profile_images/1427742950050701314/UQoRKEi3_normal.jpg,False,
2718913877.0,,False,https://t.co/KImPCg6A9l,Pedro,"Vigo, Galiza",,"{'followers_count': 70, 'following_count': 103, 'tweet_count': 2518, 'listed_count': 0}",pedro2002_24,https://pbs.twimg.com/profile_images/1233427801715466240/F8m6Zvrx_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/KImPCg6A9l', 'expanded_url': 'https://instagram.com/pedro_rcnv?utm_medium=copy_link', 'display_url': 'instagram.com/pedro_rcnv?utm…'}]}}"
482881037.0,,False,,Marco Paolini,,無,"{'followers_count': 77, 'following_count': 176, 'tweet_count': 5713, 'listed_count': 1}",ope_poe,https://pbs.twimg.com/profile_images/1803325511/calcifer_normal.jpg,False,
618433294.0,,False,,Gemma Peregrine,Stockton-On-Tees,"#104 with Middlesbrough Roller Derby previously the Leeds Roller Dolls. Like to do lots, usually do nothing. Roller Derby Barbell Club for life. She/her","{'followers_count': 228, 'following_count': 525, 'tweet_count': 2102, 'listed_count': 4}",Skatewell22,https://pbs.twimg.com/profile_images/1055468539216302080/B1eNDDFI_normal.jpg,False,
160534183.0,,False,https://t.co/pIYC09RjY7,Steve G,"Nottingham, United Kingdom",Photographer / Videographer : https://t.co/207OiGNUP9 Taught Course Specialist: @BPIuniofnotts Instagram: @stevegphotog,"{'followers_count': 352, 'following_count': 356, 'tweet_count': 3710, 'listed_count': 9}",stevegphotog,https://pbs.twimg.com/profile_images/1385860200993894401/94Oh6duD_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/pIYC09RjY7', 'expanded_url': 'https://www.stevengalloway.co.uk', 'display_url': 'stevengalloway.co.uk'}]}, 'description': {'urls': [{'start': 30, 'end': 53, 'url': 'https://t.co/207OiGNUP9', 'expanded_url': 'http://stevengalloway.co.Uk', 'display_url': 'stevengalloway.co.Uk'}], 'mentions': [{'start': 80, 'end': 94, 'username': 'BPIuniofnotts'}, {'start': 106, 'end': 119, 'username': 'stevegphotog'}]}}"
287924166.0,1.3271146030887854e+18,False,,Chaotic Witch Bitch 🤪🤗🥰,(215) Philadelphia,I’m a girl with tattoos who likes getting in trouble.... or just always gets in trouble anyways 🙃🏳️‍🌈 2/4/18 💚🦅 1-800-273-8255 #blacklivesmatter,"{'followers_count': 793, 'following_count': 602, 'tweet_count': 166547, 'listed_count': 50}",CapricornYvonne,https://pbs.twimg.com/profile_images/1399160555567521793/DC1DilIz_normal.jpg,False,"{'description': {'hashtags': [{'start': 127, 'end': 144, 'tag': 'blacklivesmatter'}]}}"
1.2675108652192604e+18,1.3903037835617526e+18,False,https://t.co/T0xX7dGmFZ,Tess (they/them),"West Lafayette, IN","Horror nerd | bird watcher | plant mom | beer enthusiast | chaotic wholesome | Pan Ace Enby |            
| they/them | If you love art, support living artists","{'followers_count': 361, 'following_count': 599, 'tweet_count': 24377, 'listed_count': 1}",HarpyTess,https://pbs.twimg.com/profile_images/1455504769683009536/x7GWrV9P_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/T0xX7dGmFZ', 'expanded_url': 'https://www.etsy.com/shop/TheGeekyKnot', 'display_url': 'etsy.com/shop/TheGeekyK…'}]}}"
268920939.0,,False,,Stevoreno Elcamino,Earth,"Cats and games are cool I suppose. Hate promoted tweets, crypto, NFTs, and idiots.","{'followers_count': 88, 'following_count': 496, 'tweet_count': 19329, 'listed_count': 0}",Fasoldier777,https://pbs.twimg.com/profile_images/1327566411473031168/wspnpd0X_normal.jpg,False,
793497127.0,,False,,Fernando Redondo,en el mundo,"Bellotero de nacencia, granaíno de ascendencia, madrileño de formación y segoviano de vivencia y profesión. Farmacéutico-Bioquímico y boticario de pueblo","{'followers_count': 1409, 'following_count': 402, 'tweet_count': 10715, 'listed_count': 40}",FRM_FARMA,https://pbs.twimg.com/profile_images/1353020345553457152/QvlRe4Vl_normal.jpg,False,
161709196.0,,False,,Juanje Laborda,"Zaragoza, España",Desde 1993 disfrutando de la vida. Proyecto de técnico informático.,"{'followers_count': 212, 'following_count': 551, 'tweet_count': 4632, 'listed_count': 3}",Juanje_93,https://pbs.twimg.com/profile_images/1412779040910499841/MIzlhsa3_normal.jpg,False,
126750731.0,8.137736668488335e+17,False,,M a r í a,"Alicante, Spain","Maestra de música a tiempo completo👩🏻‍🏫
Castellonera de Yeste y Cella viviendo en el Pilar
Chef los fines de semana👩🏻‍🍳","{'followers_count': 194, 'following_count': 263, 'tweet_count': 14442, 'listed_count': 5}",ImMaria6,https://pbs.twimg.com/profile_images/1430164723950096386/sHBifGfG_normal.jpg,False,
7.394488199942185e+17,1.5113322540013732e+18,False,,Deusemoi!,,,"{'followers_count': 45, 'following_count': 82, 'tweet_count': 1507, 'listed_count': 1}",Ruben_GarMin,https://pbs.twimg.com/profile_images/1351188074659794945/_sFKwBPP_normal.jpg,False,
1.0893516123956347e+18,1.4302052907801846e+18,False,,Guille,La Murada/ San Juan ,fisioterapia,"{'followers_count': 139, 'following_count': 360, 'tweet_count': 5806, 'listed_count': 1}",guilleerocamora,https://pbs.twimg.com/profile_images/1368276264239439874/4pYaTZzF_normal.jpg,False,
48727083.0,6.911945865139323e+17,False,,Phillip Jones,Manchester,,"{'followers_count': 74, 'following_count': 125, 'tweet_count': 2263, 'listed_count': 0}",f1king,https://pbs.twimg.com/profile_images/1398261820033585154/4laMnxH3_normal.jpg,False,
112260083.0,,False,,Mesut,İstanbul,,"{'followers_count': 952, 'following_count': 718, 'tweet_count': 7230, 'listed_count': 1}",Uy_Aha,https://pbs.twimg.com/profile_images/429696665831112704/B3DGdPlP_normal.jpeg,False,
7.910338042699735e+17,,False,,Guy Maskall 🇪🇺 🔶,,"Not getting behind Brexit since 2016. Believes in data and science, preferably combined in one handy job title. Amateur and professional bricoleur.","{'followers_count': 1192, 'following_count': 1827, 'tweet_count': 8094, 'listed_count': 12}",GuyMaskall,https://pbs.twimg.com/profile_images/1124249062021238785/GyeJXe0v_normal.png,False,
261605139.0,1.4061718626110874e+18,False,,Lee,Hong Kong,"Tennis tweets. My favs are WTA prodigies who got stabbed or tested positive for cocaine, and Andy Murray. My forever injured kid: Chung. All views are my own","{'followers_count': 699, 'following_count': 1173, 'tweet_count': 18578, 'listed_count': 22}",lee_tennis,https://pbs.twimg.com/profile_images/1501407508665044999/UOdpMwAy_normal.jpg,False,
265869612.0,,False,,Pavel Drotár,Slovakia,"Born in socialist Czechoslovakia, living happily in Slovakia
Accepting questions about life (in socialism as well as in general), programming and computer games","{'followers_count': 79, 'following_count': 71, 'tweet_count': 7138, 'listed_count': 0}",pdrotar,https://pbs.twimg.com/profile_images/1272055684/233002_normal.jpg,False,
1.3685885811162153e+18,1.4233828015508767e+18,False,https://t.co/DMO7whstBY,isa lvs steven grant,in alaska with jesse pinkman,"#JESS: I want to be good, life's just not letting me. || i'm officialy drew starkey's bitch || Anakin Skywalker","{'followers_count': 504, 'following_count': 401, 'tweet_count': 36191, 'listed_count': 22}",buckystarkey,https://pbs.twimg.com/profile_images/1521556378342596608/UeJvE9ZZ_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DMO7whstBY', 'expanded_url': 'https://twitter.com/chloebennet/status/661582571453595648?s=21', 'display_url': 'twitter.com/chloebennet/st…'}]}, 'description': {'hashtags': [{'start': 0, 'end': 5, 'tag': 'JESS'}]}}"
3323484537.0,1.5101692109657006e+18,False,,TrevB58,A bit lost,PC3a. Family. Friends. Football. London Pride. Love and cherish those close to you 💙RIP Sam💙 @tonbridgeangels,"{'followers_count': 119, 'following_count': 200, 'tweet_count': 2836, 'listed_count': 0}",TrevB58,https://pbs.twimg.com/profile_images/1513983674806587395/HWxuXGT-_normal.jpg,False,"{'description': {'mentions': [{'start': 93, 'end': 109, 'username': 'tonbridgeangels'}]}}"
238671514.0,,False,,Andrew Mell #FBPE,,"Author of The Rough Guide to Economics (with Oli Walker).  All views my own, retweets not necessarily endorsements etc.","{'followers_count': 704, 'following_count': 1455, 'tweet_count': 18033, 'listed_count': 21}",AndyTMell,https://pbs.twimg.com/profile_images/515617087885029377/zjvb4LUh_normal.jpeg,False,
1.214861334879318e+18,,False,,El retweeter de la Izquierda.,,❤️💛💜,"{'followers_count': 6030, 'following_count': 6261, 'tweet_count': 13522, 'listed_count': 3}",OoohSerio,https://pbs.twimg.com/profile_images/1240532832939905025/BxA7JVAs_normal.jpg,False,
1468273878.0,,False,,Ana Alonso,,Feliz de tener a la gente que me quiere y de no tener a los que no me quieren. Lee que abre la mente,"{'followers_count': 62, 'following_count': 275, 'tweet_count': 1383, 'listed_count': 2}",anaialonsop,https://pbs.twimg.com/profile_images/423577868074246145/93GqaEtI_normal.jpeg,False,
365494150.0,1.3635426963595837e+18,False,https://t.co/dDZBASV6oX,Alexander Lothbrok,"Valhalla, Cádiz/Barcelona ","Veggie. 
Me gusta el chocolate y menta. 
Intento de tipo duro. 
Amante de los animales.","{'followers_count': 1500, 'following_count': 1191, 'tweet_count': 55885, 'listed_count': 18}",Jervi_shungo,https://pbs.twimg.com/profile_images/1448988226581155844/s5NI9pVR_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/dDZBASV6oX', 'expanded_url': 'https://www.instagram.com/jervishungoh/', 'display_url': 'instagram.com/jervishungoh/'}]}}"
1613350999.0,1.4645524341608407e+18,False,,mari,Italy,"can't you see the shimmery? ▪ musical theatre nerd ▪ fan account  ▪ 23, lei, she/her  ▪ also on @patinkinarchive","{'followers_count': 1990, 'following_count': 2586, 'tweet_count': 77981, 'listed_count': 11}",paintxrsquest,https://pbs.twimg.com/profile_images/1480575567045009411/DtduBeYx_normal.jpg,False,"{'description': {'mentions': [{'start': 96, 'end': 112, 'username': 'patinkinarchive'}]}}"
1.3979567981837722e+18,,False,,CHA Phu Zhon,,no leo DM,"{'followers_count': 2747, 'following_count': 2703, 'tweet_count': 7450, 'listed_count': 2}",chaphuzon,https://pbs.twimg.com/profile_images/1421088530449698818/okapS-6y_normal.jpg,False,
2582823299.0,,False,,Barry_D 🇺🇦,"Dublin City, Ireland",,"{'followers_count': 4, 'following_count': 196, 'tweet_count': 249, 'listed_count': 0}",theopensider,https://pbs.twimg.com/profile_images/1501343367271268362/6A3MjRHz_normal.jpg,False,
3273993536.0,,False,,Iris🍓,,"성인/판소(내스급,백망되,명급리🔥)
","{'followers_count': 39, 'following_count': 78, 'tweet_count': 160030, 'listed_count': 0}",Iris_Song_Rain,https://pbs.twimg.com/profile_images/1134039637557514245/4Zfhh3iJ_normal.jpg,False,
9.725240639974646e+17,1.4792528185193718e+18,False,,Leticia🔻,"Santa Cruz de Tenerife, Spain","29. Economista🎓.

And in the end, the love you take is equal to the love you make. - The Beatles
🤞🏼🍀","{'followers_count': 153, 'following_count': 492, 'tweet_count': 8515, 'listed_count': 0}",letitbe36,https://pbs.twimg.com/profile_images/1435965371282968579/fEqE9xDb_normal.jpg,False,
1.0291946120979087e+18,1.5074884169125847e+18,False,,Pyro,He/Him,alphabets and moss eggs and Cursed edits/shitposts and kagebros and milgram and Prsk and listen to yorushika◂Ⓘ▸ its good please listen to them,"{'followers_count': 106, 'following_count': 233, 'tweet_count': 3112, 'listed_count': 3}",Mosseggs,https://pbs.twimg.com/profile_images/1487199294742478862/DrV7X_39_normal.jpg,False,
152673553.0,1.3482432763573166e+18,False,,Kinn / caracteres japoneses,"Córdoba, España / Rokkenjima",🖥 Doctor de ordenadores | Sr. Backend Dev | 🕹 Videojuegos - PC | 🤘 Metal | 🍻 Skål | 🌶 Spicy lover | 🪐 22 minutos | ⛏ Rock & Stone | PFP by @drawnbykrishna,"{'followers_count': 864, 'following_count': 876, 'tweet_count': 122516, 'listed_count': 28}",Kinnonii,https://pbs.twimg.com/profile_images/1498800198604230658/yh0tjxq6_normal.jpg,False,"{'description': {'mentions': [{'start': 139, 'end': 154, 'username': 'drawnbykrishna'}]}}"
8.483385440033505e+17,,False,,Simba 💜🍭,Trinidad y Tobago,Comentando ando ✌🏼 Fan del hipoclorito de sodio diluido en agua.,"{'followers_count': 366, 'following_count': 544, 'tweet_count': 27652, 'listed_count': 1}",Simba31789,https://pbs.twimg.com/profile_images/1480650735478091777/Qt1fCMrA_normal.jpg,False,
9.10863769202516e+17,,False,,Ana.,"Madrid, Spain",,"{'followers_count': 20, 'following_count': 85, 'tweet_count': 657, 'listed_count': 0}",Magari2005,https://pbs.twimg.com/profile_images/1490382210951692292/Bn8WOEmq_normal.jpg,False,
2455585446.0,,False,,Joe Rogers,"Halifax, Nova Scotia",Tweets are my own.,"{'followers_count': 44, 'following_count': 144, 'tweet_count': 1716, 'listed_count': 0}",JrKokojoe,https://pbs.twimg.com/profile_images/1497633040503386113/s7gq10Cr_normal.jpg,False,
299806978.0,,False,,Serafín Moreno Martínez,Granada,"Estudiante del grado de ingenieria aeroespacial en Cádiz, seguidor del Granada y proximamente trabajando en la NASA.","{'followers_count': 213, 'following_count': 362, 'tweet_count': 28701, 'listed_count': 9}",smorenomartinez,https://pbs.twimg.com/profile_images/1244972635513028611/JA5HpoHB_normal.jpg,False,
282206687.0,,False,,Goochie,United Kingdom,,"{'followers_count': 27, 'following_count': 215, 'tweet_count': 461, 'listed_count': 1}",gooch1965,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,
3174188639.0,,False,,Milinković Aleksandar,"Belgrade, Republic of Serbia","Ja cjeli život sanjam kako odlazim niz rjeku starim parobrodom koji vozi sol, i da nosim jednu staru nikad prežaljenu ljubav, tanku dugačku cig... Da sam Šejn","{'followers_count': 15, 'following_count': 28, 'tweet_count': 533, 'listed_count': 0}",goa_coa,https://pbs.twimg.com/profile_images/729403912055361536/h4v_Iik7_normal.jpg,False,
3130026708.0,1.1913451705637765e+18,False,,みけฅ(ﾐ`ω´ｹ)ฅ,Anökumene,Minecraftで何か建てたり描いたりしている狐🦊 / 語学をかじる癖あり🇩🇪🇪🇸🇸🇪🇮🇸 / Twitterで意味もなく鳴きがち / るんるん鯖に生息,"{'followers_count': 583, 'following_count': 357, 'tweet_count': 38957, 'listed_count': 0}",sour__grapes_,https://pbs.twimg.com/profile_images/1489926293584228352/8oA3ucP9_normal.jpg,False,
